submission_id,submission_type,filing_date,cik,file_number,period,issuer_name,industry,jurisdiction,incorporation_date,id_x,isedgarfiler,coissuercik,nameofcoissuer,legalstatusform,legalstatusotherdesc,jurisdictionorganization,dateincorporation,street1,street2,city,stateorcountry,zipcode,coissuerwebsite,id_y,personsignature,persontitle,signaturedate,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,noofsecurityoffered,price,pricedeterminationmethod,offeringamount,oversubscriptionaccepted,oversubscriptionallocationtype,descoversubscription,maximumofferingamount,deadlinedate,currentemployees,totalassetmostrecentfiscalyear,totalassetpriorfiscalyear,cashequimostrecentfiscalyear,cashequipriorfiscalyear,actreceivedrecentfiscalyear,actreceivedpriorfiscalyear,shorttermdebtmrecentfiscalyear,shorttermdebtpriorfiscalyear,longtermdebtrecentfiscalyear,longtermdebtpriorfiscalyear,revenuemostrecentfiscalyear,revenuepriorfiscalyear,costgoodssoldrecentfiscalyear,costgoodssoldpriorfiscalyear,taxpaidmostrecentfiscalyear,taxpaidpriorfiscalyear,netincomemostrecentfiscalyear,netincomepriorfiscalyear
0001665160-25-000868,C-AR,20250430,0002003387,020-33413,20241231,,,,,,,,,,,,,,,,,,,1,Cody Soodeen,"Chief Executive Officer, Principal Accounting Officer, Director",2025-04-30,,,,,,,,,,,,,,2,819962,495206,278381,5195,19324,8039,1194155,65962,0,846281,824253,714166,428698,468035,0,0,-467334,-386067
0001665160-25-000868,C-AR,20250430,0002003387,020-33413,20241231,,,,,,,,,,,,,,,,,,,2,Michael Di Giovanna,Director,2025-04-30,,,,,,,,,,,,,,2,819962,495206,278381,5195,19324,8039,1194155,65962,0,846281,824253,714166,428698,468035,0,0,-467334,-386067
0001818274-25-000013,C/A,20250430,0001840495,020-35250,,,,,,,,,,,,,,,,,,,,1,Robert Cefail,CEO,2025-04-30,"Issuer will receive 4.9% of the final raised amount, $1,500 upon the commencement of the campaign, and $1,000 payable to PicMii after the issuers first disbursement.",,Other,Class B Common Stock,1500000,1.5,At issuer's discretion.,2499.0,Y,Other,At issuer's discretion.,2250000.0,2025-07-31,3,3021936,2001493,26140,417,2261,342,37700,38200,0,0,1162849,770053,0,0,0,0,729475,363358
0001670254-25-000513,C/A,20250430,0002051960,020-35566,,,,,,1,,,"Soundself I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,19-FEB-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Lyle Maxon,Board Member,2025-04-30,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,118722,0.46305,"Dividing pre-money valuation $9,500,000.00 (or $8,500,000.00 for investors in the first $100,000.00) by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,500000.0,2026-04-30,2,543125,729280,21874,44785,0,0,147955,157904,146928,596928,39083,41807,32944,65318,0,0,-777785,-757149
0001670254-25-000513,C/A,20250430,0002051960,020-35566,,,,,,1,,,"Soundself I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,19-FEB-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Robin Arnott,Cofounder and CEO,2025-04-30,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,118722,0.46305,"Dividing pre-money valuation $9,500,000.00 (or $8,500,000.00 for investors in the first $100,000.00) by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,500000.0,2026-04-30,2,543125,729280,21874,44785,0,0,147955,157904,146928,596928,39083,41807,32944,65318,0,0,-777785,-757149
0001670254-25-000513,C/A,20250430,0002051960,020-35566,,,,,,2,,,"Soundself I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,19-FEB-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Lyle Maxon,Board Member,2025-04-30,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,118722,0.46305,"Dividing pre-money valuation $9,500,000.00 (or $8,500,000.00 for investors in the first $100,000.00) by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,500000.0,2026-04-30,2,543125,729280,21874,44785,0,0,147955,157904,146928,596928,39083,41807,32944,65318,0,0,-777785,-757149
0001670254-25-000513,C/A,20250430,0002051960,020-35566,,,,,,2,,,"Soundself I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,19-FEB-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Robin Arnott,Cofounder and CEO,2025-04-30,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,118722,0.46305,"Dividing pre-money valuation $9,500,000.00 (or $8,500,000.00 for investors in the first $100,000.00) by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,500000.0,2026-04-30,2,543125,729280,21874,44785,0,0,147955,157904,146928,596928,39083,41807,32944,65318,0,0,-777785,-757149
0001760404-25-000004,C-AR,20250430,0001760404,020-34703,20241231,,,,,1,,,"Greenfield Robotics Crowdfunding Vehicle, LLC",Limited Liability Company,,DE,22-AUG-2024,36706 WEST 39TH STREET SOUTH,,CHENEY,KS,67025,https://www.greenfieldincorporated.com/,2,Vladimir Ristanovic,Director,2025-04-30,,,,,,,,,,,,,,8,833444,1874737,58532,784965,4572,33601,5767843,3858627,275330,66059,195957,148776,25210,64812,0,0,-3272553,-4004176
0001760404-25-000004,C-AR,20250430,0001760404,020-34703,20241231,,,,,1,,,"Greenfield Robotics Crowdfunding Vehicle, LLC",Limited Liability Company,,DE,22-AUG-2024,36706 WEST 39TH STREET SOUTH,,CHENEY,KS,67025,https://www.greenfieldincorporated.com/,1,Nandan Kalle,Director,2025-04-30,,,,,,,,,,,,,,8,833444,1874737,58532,784965,4572,33601,5767843,3858627,275330,66059,195957,148776,25210,64812,0,0,-3272553,-4004176
0001669191-25-000296,C-AR,20250430,0001994911,020-33659,20241231,,,,,,,,,,,,,,,,,,,1,/s/ Kennedy Schaal ,"Principal Executive Officer, Principal Financial Officer, Principal Accounting Officer, Board Member",2025-04-30,,,,,,,,,,,,,,6,257811,0,257811,0,0,0,0,0,0,0,0,0,0,0,0,0,-13513,0
0001666102-25-000022,C-AR,20250430,0002025207,020-34424,20241231,,,,,,,,,,,,,,,,,,,1,Kevin R. Murphy,Founder & CEO,2025-04-30,,,,,,,,,,,,,,5,161154,106854,1004,1207,23250,3486,248872,242941,0,0,89582,20483,41940,53184,0,0,-19373,-90856
0001665160-25-000866,C-AR,20250430,0002030078,020-34519,20241231,,,,,,,,,,,,,,,,,,,1,Armen Eloyan,CEO,2025-04-30,,,,,,,,,,,,,,1,141055,97770,137402,95754,0,0,0,0,0,0,0,0,0,0,0,0,-37491,-42822
0001666102-25-000021,C/A,20250430,0002025207,020-34424,,,,,,,,,,,,,,,,,,,,1,Kevin R. Murphy,Founder & CEO,2025-04-30,1. The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2. The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.,No.,Other,Non-Voting Membership Units,345,145.0,,50025.0,Y,"First-come, first-served basis",,600300.0,2026-04-30,5,161154,106854,1004,1207,23250,3486,248872,242941,0,0,89582,20483,41940,53184,0,0,-19373,-90856
0002063604-25-000010,C-AR,20250430,0002011653,020-34500,20241231,,,,,,,,,,,,,,,,,,,1,Nicole Whalen,CEO,2025-04-30,,,,,,,,,,,,,,0,723184,712341,314930,101766,0,172646,160724,0,0,304485,273027,154557,127457,59489,3548,0,15480,41110
0001665160-25-000864,C-AR,20250430,0001743748,020-33877,20241231,,,,,,,,,,,,,,,,,,,1,Winton Lee Coleman III ,"Co-Founder, CEO, and Chairman of the Board ",2025-04-30,,,,,,,,,,,,,,43,34240205,38292489,7643288,18187059,302314,783164,3984635,1935737,14567693,14345393,32860913,32886211,31193782,37633070,0,0,-24133663,-36654296
0001665160-25-000863,C-AR,20250430,0001906619,020-35363,20241231,,,,,,,,,,,,,,,,,,,4,Aaron Berkey,Board Member,2025-04-30,,,,,,,,,,,,,,3,180165,591773,969,333648,0,19344,367774,107330,52715,0,487669,333585,362279,282698,0,0,-1004766,-885669
0001665160-25-000863,C-AR,20250430,0001906619,020-35363,20241231,,,,,,,,,,,,,,,,,,,2,Kevin Robert O'Leary,"Co-Founder, Board Director, CMO/COO",2025-04-30,,,,,,,,,,,,,,3,180165,591773,969,333648,0,19344,367774,107330,52715,0,487669,333585,362279,282698,0,0,-1004766,-885669
0001665160-25-000863,C-AR,20250430,0001906619,020-35363,20241231,,,,,,,,,,,,,,,,,,,1,William Ashbrook Patch III,"Board Member, President, Chief Executive Officer, Principal Accounting Officer",2025-04-30,,,,,,,,,,,,,,3,180165,591773,969,333648,0,19344,367774,107330,52715,0,487669,333585,362279,282698,0,0,-1004766,-885669
0001665160-25-000863,C-AR,20250430,0001906619,020-35363,20241231,,,,,,,,,,,,,,,,,,,3,Joseph Feerrar,"Board Member, Shareholder",2025-04-30,,,,,,,,,,,,,,3,180165,591773,969,333648,0,19344,367774,107330,52715,0,487669,333585,362279,282698,0,0,-1004766,-885669
0002063604-25-000009,C-AR,20250430,0001989416,020-33505,20241231,,,,,,,,,,,,,,,,,,,1,Eric Brown,CEO,2025-04-30,,,,,,,,,,,,,,2,9174.75,20863.58,9174.75,20863.58,0,0,107000,50000,0,0,0,0,0,0,0,0,-110588,-41982.86
0001665160-25-000862,C/A,20250430,0001906619,020-35363,,,,,,,,,,,,,,,,,,,,4,Aaron Berkey,Board Member,2025-04-30,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,20000,,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-06-30,3,180165,591773,969,333648,0,19344,367774,107330,52715,0,487669,333585,362279,282698,0,0,-1004766,-885669
0001665160-25-000862,C/A,20250430,0001906619,020-35363,,,,,,,,,,,,,,,,,,,,2,Kevin Robert O'Leary,"Co-Founder, Board Director, CMO/COO",2025-04-30,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,20000,,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-06-30,3,180165,591773,969,333648,0,19344,367774,107330,52715,0,487669,333585,362279,282698,0,0,-1004766,-885669
0001665160-25-000862,C/A,20250430,0001906619,020-35363,,,,,,,,,,,,,,,,,,,,1,William Ashbrook Patch III,"Board Member, President, Chief Executive Officer, Principal Accounting Officer",2025-04-30,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,20000,,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-06-30,3,180165,591773,969,333648,0,19344,367774,107330,52715,0,487669,333585,362279,282698,0,0,-1004766,-885669
0001665160-25-000862,C/A,20250430,0001906619,020-35363,,,,,,,,,,,,,,,,,,,,3,Joseph Feerrar,"Board Member, Shareholder",2025-04-30,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,20000,,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-06-30,3,180165,591773,969,333648,0,19344,367774,107330,52715,0,487669,333585,362279,282698,0,0,-1004766,-885669
0001896461-25-000003,C-TR,20250430,0001896461,020-29407,,,,,,,,,,,,,,,,,,,,1,Akash Bellippady,CEO,2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001818274-25-000012,C-AR,20250430,0001840495,020-27470,20241231,,,,,,,,,,,,,,,,,,,1,Robert Cefail ,CEO,2025-04-30,,,,,,,,,,,,,,3,2001493,1355973,417,3486,342,342,38200,25000,0,0,770053,243539,0,0,0,0,363358,-226697
0001979363-25-000010,C-AR,20250430,0002031130,020-34483,20241231,,,,,,,,,,,,,,,,,,,1,Lee Kok Hsien Hubert,Manager,2025-04-30,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1222,0,1222,0,0,0,0,0
0001896461-25-000002,C-AR,20250430,0001896461,020-29407,20241231,,,,,,,,,,,,,,,,,,,1,Akash Bellippady,CEO,2024-04-19,,,,,,,,,,,,,,0,64205.99,544.14,40320.31,544.14,0,0,0,0,0,0,22945.03,0,-166696.37,-84469.7,1735,818.4,-166696.37,-84469.7
0001669191-25-000295,C-AR,20250430,0002013160,020-33734,20241231,,,,,,,,,,,,,,,,,,,1,/s/ Andrew Vandekop,"Principal Executive Officer, Principal Financial Officer, Principal Accounting Officer",2025-04-29,,,,,,,,,,,,,,2,212558,143186,67630,115377,548,548,0,0,0,0,68813,106836,0,0,0,0,-214556,80707
0001669191-25-000295,C-AR,20250430,0002013160,020-33734,20241231,,,,,,,,,,,,,,,,,,,2,/s/ Teisha Vandekop,Board Member,2025-04-29,,,,,,,,,,,,,,2,212558,143186,67630,115377,548,548,0,0,0,0,68813,106836,0,0,0,0,-214556,80707
0001666102-25-000020,C-AR,20250430,0002023569,020-34438,20241231,,,,,,,,,,,,,,,,,,,1,shawna christian,President,2025-04-30,,,,,,,,,,,,,,4,784826,720851,32765,9309,0,0,176576,159977,530452,549914,1120919,1060578,468191,486048,10096,0,23737,-8832
0001979363-25-000009,C-AR,20250430,0002038714,020-34828,20241231,,,,,,,,,,,,,,,,,,,1,Steve Hofstetter,Manager,2025-04-30,,,,,,,,,,,,,,0,1355,0,1355,0,0,0,0,0,0,0,4272,0,4272,0,0,0,0,0
0001665160-25-000861,C/A,20250430,0001779131,020-35395,,,,,,,,,,,,,,,,,,,,1,Gil Makleff,"Chief Executive Officer, Principal Accounting Officer",2025-04-30,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class A Common Stock,1934,10.34,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.26,2025-06-30,4,2557573,2172038,227494,367243,0,0,4403042,2502009,710000,1300000,1131446,514714,281179,200533,0,0,-1166297,-1312888
0001665160-25-000861,C/A,20250430,0001779131,020-35395,,,,,,,,,,,,,,,,,,,,3,Jean Luc Soula,Director,2025-04-30,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class A Common Stock,1934,10.34,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.26,2025-06-30,4,2557573,2172038,227494,367243,0,0,4403042,2502009,710000,1300000,1131446,514714,281179,200533,0,0,-1166297,-1312888
0001665160-25-000861,C/A,20250430,0001779131,020-35395,,,,,,,,,,,,,,,,,,,,2,Artem Koren,"Chief Product Officer, Director",2025-04-30,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class A Common Stock,1934,10.34,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.26,2025-06-30,4,2557573,2172038,227494,367243,0,0,4403042,2502009,710000,1300000,1131446,514714,281179,200533,0,0,-1166297,-1312888
0001665160-25-000860,C-AR,20250430,0001779131,020-35395,20241231,,,,,,,,,,,,,,,,,,,3,Jean-Luc Soula,Director,2025-04-30,,,,,,,,,,,,,,4,2557573,2172038,227494,367243,0,0,4403042,2502009,710000,1300000,1131446,514714,281179,200533,0,0,-1166297,-1312888
0001665160-25-000860,C-AR,20250430,0001779131,020-35395,20241231,,,,,,,,,,,,,,,,,,,2,Artem Koren,"Chief Product Officer, Director",2025-04-30,,,,,,,,,,,,,,4,2557573,2172038,227494,367243,0,0,4403042,2502009,710000,1300000,1131446,514714,281179,200533,0,0,-1166297,-1312888
0001665160-25-000860,C-AR,20250430,0001779131,020-35395,20241231,,,,,,,,,,,,,,,,,,,1,Gil Makleff,"Chief Executive Officer, Principal Accounting Officer",2025-04-30,,,,,,,,,,,,,,4,2557573,2172038,227494,367243,0,0,4403042,2502009,710000,1300000,1131446,514714,281179,200533,0,0,-1166297,-1312888
0001670254-25-000511,C/A,20250430,0002057921,020-35601,,,,,,1,,,"Rich nuts I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,26-FEB-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Richard Pauwels,CEO/President,2025-04-30,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,100000,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",100000.0,Y,Other,As determined by the issuer ,1200000.0,2026-04-30,3,550888,426692,41634,59953,11499,18771,453143,80098,2920246,2580941,436854,448935,252542,207946,0,0,-656654,-951661
0001670254-25-000511,C/A,20250430,0002057921,020-35601,,,,,,1,,,"Rich nuts I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,26-FEB-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Samantha Coker,CEO/Founder/Goddess in Chief,2025-04-30,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,100000,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",100000.0,Y,Other,As determined by the issuer ,1200000.0,2026-04-30,3,550888,426692,41634,59953,11499,18771,453143,80098,2920246,2580941,436854,448935,252542,207946,0,0,-656654,-951661
0001670254-25-000511,C/A,20250430,0002057921,020-35601,,,,,,2,,,"Rich nuts I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,26-FEB-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Richard Pauwels,CEO/President,2025-04-30,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,100000,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",100000.0,Y,Other,As determined by the issuer ,1200000.0,2026-04-30,3,550888,426692,41634,59953,11499,18771,453143,80098,2920246,2580941,436854,448935,252542,207946,0,0,-656654,-951661
0001670254-25-000511,C/A,20250430,0002057921,020-35601,,,,,,2,,,"Rich nuts I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,26-FEB-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Samantha Coker,CEO/Founder/Goddess in Chief,2025-04-30,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,100000,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",100000.0,Y,Other,As determined by the issuer ,1200000.0,2026-04-30,3,550888,426692,41634,59953,11499,18771,453143,80098,2920246,2580941,436854,448935,252542,207946,0,0,-656654,-951661
0001666102-25-000019,C/A,20250430,0002023569,020-34438,,,,,,,,,,,,,,,,,,,,1,shawna christian,President,2025-04-30,1. The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2. The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.,No,Common Stock,,1750,29.0,,50750.0,Y,"First-come, first-served basis",,500250.0,2026-04-30,4,784826,720851,32765,9309,0,0,176576,159977,530452,549914,1120919,1060578,468191,486048,10096,0,23737,-8832
