submission_id,issuer_name,industry,jurisdiction,incorporation_date,offering_amount,net_income_recent,revenue_recent,assets_recent,return_on_assets_percent,profit_margin_percent,submission_type,filing_date,cik,file_number,period,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,price,pricedeterminationmethod,oversubscriptionaccepted,deadlinedate,currentemployees
0001670254-25-000633,Unknown Issuer,,,,50000.0,-889581,23695051,3689284,-24.11,-3.75,C/A,20250602,0002059521,020-35827,,"<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2025-11-28,42
0001670254-25-000635,Unknown Issuer,,,,50000.0,-1067905,69263,327727,-325.85,-1541.81,C,20250604,0001911387,020-35978,,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,5
0001670254-25-000637,Unknown Issuer,,,,100000.0,-5307684,220413,3208152,-165.44,-2408.06,C-U,20250604,0001817417,020-35428,,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2025-04-30,26
0001670254-25-000638,Unknown Issuer,,,,50000.0,0,0,0,,,C,20250605,0002071658,020-35984,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,SAFE + Revenue Share,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",Y,2026-04-30,1
0001670254-25-000640,Unknown Issuer,,,,50000.0,-1288306,4543442,1194761,-107.83,-28.36,C,20250605,0002071645,020-35985,,"7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,11
0001670254-25-000642,Unknown Issuer,,,,,-1809015,7401985,1768737,-102.28,-24.44,C-AR,20250606,0001820469,020-26783,20241231,,,,,,,,,20
0001670254-25-000644,Unknown Issuer,,,,50000.0,-7633,0,467,-1634.48,,C,20250611,0002054865,020-36000,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",Y,2026-04-30,0
0001670254-25-000645,Unknown Issuer,,,,50000.0,-278291.4,832008.66,264577.79,-105.18,-33.45,C,20250611,0001924107,020-36001,,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Common Stock,,6.83,"Dividing pre-money valuation $8,826,333.00 (or $7,943,700.48 for investors in the first $100,000.00) by number of units outstanding on fully diluted basis.",Y,2026-04-30,6
0001670254-25-000647,Unknown Issuer,,,,50000.0,-346594,0,25065,-1382.78,,C,20250611,0001881570,020-36002,,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,15
0001670254-25-000651,Unknown Issuer,,,,50000.0,-1809015,7401985,1768737,-102.28,-24.44,C,20250611,0001820469,020-36003,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,20
0001670254-25-000652,Unknown Issuer,,,,50000.0,-733743,132,591440,-124.06,-555865.91,C,20250612,0002069991,020-36010,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,2
0001670254-25-000654,Unknown Issuer,,,,50000.0,-954869,0,738015,-129.38,,C/A,20250613,0002042609,020-35050,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,1
0001670254-25-000655,Unknown Issuer,,,,50000.0,-2964366,350792,4326131,-68.52,-845.05,C,20250613,0001930007,020-36017,,"<p>7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Preferred Stock,,3.515,"Dividing pre-money valuation $58,000,000.00 (or $52,200,000.00 for investors in the first $200,000.00) by number of shares outstanding on fully diluted basis.  At the early bird discounted valuation, the price per share is $3.1635.",Y,2026-04-30,13
0001670254-25-000657,Unknown Issuer,,,,50000.0,-133932.71,440494.78,278878.85,-48.03,-30.41,C,20250613,0002066240,020-36021,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,SAFE + Revenue Share,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",Y,2026-04-30,3
0001670254-25-000659,Unknown Issuer,,,,50000.0,-2627439,1541507,905616,-290.13,-170.45,C,20250618,0001850978,020-36044,,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,10
0001670254-25-000661,Unknown Issuer,,,,50000.0,-4475577,0,1294445,-345.75,,C,20250620,0001802249,020-36047,,"<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Convertible Note ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",Y,2026-04-30,5
0001670254-25-000662,Unknown Issuer,,,,50000.0,-55814,0,9440,-591.25,,C/A,20250620,0001825224,020-34287,,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,40.0,"Dividing pre-money valuation $19,532,200.00 by number of shares outstanding on fully diluted basis.",Y,2026-04-30,4
0001670254-25-000663,Unknown Issuer,,,,50000.0,-83751,2317410,651712,-12.85,-3.61,C,20250623,0002070139,020-36063,,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,6
0001670254-25-000665,Unknown Issuer,,,,50000.0,-494931,204502,272376,-181.71,-242.02,C,20250624,0002071656,020-36078,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,2
0001670254-25-000668,Unknown Issuer,,,,50000.0,34168,910224,463540,7.37,3.75,C/A,20250625,0002066193,020-35946,,"6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,0
0001670254-25-000669,Unknown Issuer,,,,250000.0,-39360,0,3580,-1099.44,,C,20250626,0002074630,020-36083,,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2026-04-30,2
0001670254-25-000671,Unknown Issuer,,,,50000.0,-889581,23695051,3689284,-24.11,-3.75,C/A,20250630,0002059521,020-35827,,"<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Other,Simple Agreement for Future Equity (SAFE) ,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",Y,2025-11-28,42
0001683168-25-002405,Unknown Issuer,,,,10298.97,-9006842,6346196,23008744,-39.15,-141.93,C-U,20250410,0001730533,020-35131,,"DealMaker Securities LLC will receive cash compensation of 8.5% of the aggregate amount raised, and a one-time advance of $30,000 for diligence and onboarding, and $12,000/month for account management and marketing services.",,Other,Non-Voting Common Stock,3.3,,Y,2025-04-30,4
0001683168-25-002959,Unknown Issuer,,,,,,,,,,C-W,20250430,0002014067,020-34891,,,,,,,,,,
0001683168-25-003009,Unknown Issuer,,,,,-2827565,13590220,11846120,-23.87,-20.81,C-AR,20250430,0001748169,020-24525,20241231,,,,,,,,,152
0001683168-25-003012,Unknown Issuer,,,,,38800,2444801,31911305,0.12,1.59,C-AR,20250501,0001954608,020-32882,20250430,,,,,,,,,0
0001683168-25-003096,Unknown Issuer,,,,,38800,2444801,31911305,0.12,1.59,C-AR/A,20250505,0001954608,020-32882,20241231,,,,,,,,,0
0001683168-25-003910,Unknown Issuer,,,,,256695,1174087,2180147,11.77,21.86,C-AR,20250521,0001759058,020-24909,20241231,,,,,,,,,13
0001683892-25-000002,Unknown Issuer,,,,10000.0,-733524,0,220587,-332.53,,C-U,20250422,0001683892,020-33979,,"8.5% commission based on the dollar amount of the securities sold in the Offering, plus an $18,000 one-time activation fee and monthly fees of $17,000.",,Common Stock,,4.0,Discounted Cash Flow Model and comparable company analyses,Y,2025-12-31,7
