ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
0002063604-25-000027,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,70000.0,2025-06-27,8,27066,0,66,0,0,0,10193,0,36167,0,41431,0,22282,0,0,0,-404,0
0002063604-25-000026,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,75000.0,2025-06-16,2,-10,0,-10,0,0,0,2363,0,0,0,69963,0,26672,0,0,0,1421,0
0002063604-25-000025,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,60000.0,Y,"First-come, first-served basis",,124000.0,2025-06-23,5,205894,244532,-4035,45102,1667,1899,34492,85643,128985,108380,319203,370419,88769,109731,0,0,-17083,-42019
0002063604-25-000024,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,75000.0,2025-06-09,13,15225,6075,14779,6075,0,0,1,14745,0,0,189231,234547,53764,128567,0,0,3300,-23390
0002063604-25-000023,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,30000.0,Y,"First-come, first-served basis",,50000.0,2025-06-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001666102-25-000026,1. The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2. The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.,No,Common Stock,,17375,1.44,,25020.0,Y,"First-come, first-served basis",,300024.0,2025-04-30,2,391528,477469,32802,278754,12643,-670,74994,1082440,2621281,2356630,324302,1042213,248047,689526,0,0,-300743,-1258340
0001871680-25-000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001665160-25-001018,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Common Stock,3838,5.21,,19995.98,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234988.82,2025-04-30,21,799379,218277,122268,217155,213848,0,307809,99802,54407,0,4304019,1700344,304700,410534,91740,0,329768,103415
0001670254-25-000560,,,,,,,,,,,,,,2,330437,180890,36482,24354,169714,73229,0,0,0,0,0,0,0,0,0,0,-41507,-2169
0001669191-25-000316,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,760,13.16,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10001.6,Y,"First-come, first-served basis",,499987.88,2025-04-30,0,674297,219803,394123,176882,0,0,0,0,0,0,0,0,0,0,0,0,-101367,-31142
0001669191-25-000315,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,11112,0.9,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.8,Y,"First-come, first-served basis",,1215000.0,2025-04-30,12,98212,116443,24312,73853,0,0,0,0,0,0,1160,37,0,0,0,0,-20949,-59124
0001669191-25-000314,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,13334,0.75,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10000.5,Y,"First-come, first-served basis",,1234999.5,2025-04-30,3,248989,196935,13448,1935,0,0,3560,0,0,0,779,0,0,0,0,0,-64562,-15617
0002063604-25-000022,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,75000.0,2025-06-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001670254-25-000558,,,,,,,,,,,,,,3,1406504.78,13999959.64,30168.52,18266.88,0,0,3093583.33,2791779.7,0,0,0,0,0,0,10912,9367,-504435.49,-664407
0001670254-25-000557,,,,,,,,,,,,,,5,1073827,668934,68866,133768,300862,191313,3989107,2077750.56,1452774.5,1397309.5,1072631,1341492,578702,821418,6804,22348,-2139539,-2223865
0001665160-25-001017,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series A Units,124000,1.0,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4000000.0,2025-04-25,1,1249175,1234439,1862,5652,0,0,32618,27825,795780,816531,0,0,0,0,11050,11570,-61322,-60224
0001665160-25-001016,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series A Units,124000,1.0,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4000000.0,2025-04-25,1,1249175,1234439,1862,5652,0,0,32618,27825,795780,816531,0,0,0,0,11050,11570,-61322,-60224
0001665160-25-001015,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1128,13.3,,15002.4,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4999935.5,2025-04-24,3,1043681,419897,779979,157402,45140,54845,0,0,229983,1011064,2461652,2354421,1611565,1641334,0,0,-971790,-957994
0001818804-25-000004,"At the conclusion of the Offering, the Issuer shall pay the Intermediary the greater of (A) a fee of seven percent (7%) of the dollar amount raised in the Offering or (B) a cash fee of seven thousand five hundred dollars ($7,500.00).",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Crowd SAFE (Simple Agreement for Future Equity),50000,1.0,Arbitrary,50000.0,Y,"First-come, first-served basis",,1235000.0,2025-04-30,0,1165720,348417,76,273,0,0,468254,138009,1209699,501835,0,0,0,0,0,0,-221206,-154315
0001818804-25-000003,"At the conclusion of the Offering, the Issuer shall pay the Intermediary the greater of (A) a fee of seven percent (7%) of the dollar amount raised in the Offering and (B) a cash fee of twelve thousand dollars ($12,000).",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Crowd SAFE (Simple Agreement for Future Equity),50000,1.0,Arbitrary,50000.0,Y,"First-come, first-served basis",,1250000.0,2025-04-26,0,394990,555117,222544,366652,0,0,42501,10741,826984,826984,5000,0,412324,443507,0,0,-423343,-455187
0001811504-25-000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001665160-25-001014,,,,,,,,,,,,,,5,23241,218834,22950,105920,0,6663,0,0,0,0,41544,84897,142319,174262,12882,12363,-473723,-541628
0001665160-25-001011,,,,,,,,,,,,,,10,3114355,3093522,79347,51684,150066,172977,102071,103702,1510902,1463728,814368,974222,321608,554330,0,0,-10730,-180849
0001665160-25-001008,,,,,,,,,,,,,,12,362640,3572567,218187,3331224,50000,0,373350,617295,1059156,369204,624080,620976,627099,632391,0,933,-3946654,-3660847
0001670254-25-000556,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,100000,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",100000.0,Y,Other,As determined by the issuer ,2208800.0,2025-04-30,26,3208152,3801739,1589997,2491953,625463,13569,2678785,1268593,450000,337380,220413,323077,72068,48347,0,0,-5307684,-5953404
0001665160-25-001006,,,,,,,,,,,,,,15,2050377,779103,131053,555094,0,0,106271,172057,0,101807,0,1100000,0,569792,800,800,944666,-1447043
0001665160-25-001004,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,3333,3.0,,9999.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1500000.0,2025-08-04,11,2169140,3287198,456536,1086362,26819,0,347801,339938,0,106583,2600039,2818617,1403739,1791343,0,0,-1220051,-1364391
0002029197-25-000003,"Issuer to pay $2,500 listing fee to the intermediary and a 4.9% fee on the final raised amount.",No.,Common Stock,,10000,1.0,At issuer's discretion.,10000.0,Y,"First-come, first-served basis",,1235000.0,2025-07-31,6,259507,248107,0,0,0,0,323811,262669,0,0,0,0,0,0,0,0,-61142,-14562
0001665160-25-001002,,,,,,,,,,,,,,10,190207,213345,20404,60043,0,0,439066,403888,2753887,1862953,0,0,0,0,-4814,12393,-950556,-1148109
0002040359-25-000002,"At the conclusion of the Offering, the Issuer shall pay the Intermediary a cash fee of three and one-half percent (3.5%) of the dollar amount raised in the Offering.",The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the Offering.,Other,SAFE (Simple Agreement for Future Equity),50000,1.0,Arbitrary,50000.0,Y,"First-come, first-served basis",,1235000.0,2025-04-24,0,1234302,532296,1083028,451504,90136,9194,529370,357716,0,0,2806651,1393681,1537729,1240344,0,0,530352,-183762
0001670254-25-000555,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,750000.0,2025-05-06,0,112779,157907,103739,151736,0,0,-4381,-2273,0,0,0,0,0,0,450,0,-43019,-39821
0001669191-25-000310,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0002066702-25-000001,"$1,375 fee for onboarding, 5% of the amount raised in the offering",,Common Stock,,26000,100.0,,100000.0,Y,Other,At the Company's discretion,2600000.0,2025-07-31,0,91781,0,2280,0,32665,0,34625,0,0,0,0,0,0,0,0,0,-509,0
0001906867-25-000001,,,,,,,,,,,,,,4,532090.98,611717.34,28428.6,55299.75,8599.5,5299.75,329888.92,43602.29,80300,80300,88664.23,61704.51,428813.35,383058.02,61.26,-220,-340149.12,-321353.51
0001875092-25-000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001952064-25-000004,,,,,,,,,,,,,,2,248360.97,126261.76,1497.79,21923.58,0,0,92519.41,0,35000,38387.31,174834.32,139797.42,75731.12,81714.33,0,0,-49186.21,-46724.53
0001665160-25-000999,,,,,,,,,,,,,,6,173383,252282,159350,89500,0,149650,0,0,9535643,6502990,221860,1714007,0,0,0,0,-4258282,-3142386
0001670254-25-000553,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1235000.0,2026-04-30,2,184220,119545,59595,16212,18146,1695,59442,55037,215000,215000,36563,51329,7843,11020,0,0,-106730,-189052
0001646921-25-000002,,,,,,,,,,,,,,7,1032992.13,1242270,5246.27,90916,0,0,2419126.93,2245105,0,0,100000,500000,0,0,0,0,-1599741.57,-1921788
0001669191-25-000305,Up to 4.9% of amount raised for a successful offering,None.,Other,membership interest units,10000,1.0,"The initial valuation is based on the cost to produce the pilot and first episode.  The value extended of the company will not be known until a license or distributio... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]",10000.0,Y,"First-come, first-served basis",,250000.0,2025-04-30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001669191-25-000304,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,1061,9.43,The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.,10005.23,Y,"First-come, first-served basis",,1199995.79,2025-04-30,2,279,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,-533,0
0002017096-25-000001,,,,,,,,,,,,,,3,20586,594406,15086,47042,1245,0,33224,0,286348,219000,479839,539864,0,205574,0,0,117137,30146
0002036985-25-000004,"The intermediary will receive 7.5% of the total amount raised plus an escrow pass thru fee of $1,000. This includes all referral and other fees associated with the offering. ",No,Other,Simple Agreement for Future Equity (SAFE) with a valuation cap and discount. This SAFE may convert to either Common Stock or Preferred Stock ,25000,1.0,,25000.0,Y,"First-come, first-served basis",,124000.0,2025-06-30,4,127416.91,102002,119736.73,94264,0,0,0,0,0,0,164170.78,110968,13945.38,9108,0,0,-24585.47,-60778
